INFO 2025-08-29 19:43:36,735 autoreload 1984138 137015621185664 Watching for file changes with StatReloader
django.db.models.deletion.ProtectedError: ("Cannot delete some instances of model 'Student' because they are referenced through protected foreign keys: 'Invoice.student'.", {<Invoice: INV-0003>})
ERROR 2025-09-07 23:35:04,929 basehttp 162608 127749222028992 "DELETE /api/v1/student/students/2/ HTTP/1.1" 500 115526
ERROR 2025-09-07 23:35:04,929 basehttp 162608 127749238814400 "DELETE /api/v1/student/students/1/ HTTP/1.1" 500 115547
ERROR 2025-09-07 23:35:04,929 basehttp 162608 127749230421696 "DELETE /api/v1/student/students/3/ HTTP/1.1" 500 115547
ERROR 2025-09-07 23:35:11,408 log 162608 127749230421696 Internal Server Error: /api/v1/student/students/3/
Traceback (most recent call last):
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/viewsets.py", line 125, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 515, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 486, in raise_uncaught_exception
    raise exc
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 91, in destroy
    self.perform_destroy(instance)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 95, in perform_destroy
    instance.delete()
  File "/home/lumino/venv/lib/python3.12/site-packages/django/db/models/base.py", line 1280, in delete
    collector.collect([self], keep_parents=keep_parents)
  File "/home/lumino/venv/lib/python3.12/site-packages/django/db/models/deletion.py", line 350, in collect
    raise ProtectedError(
django.db.models.deletion.ProtectedError: ("Cannot delete some instances of model 'Student' because they are referenced through protected foreign keys: 'Invoice.student'.", {<Invoice: INV-0003>})
ERROR 2025-09-07 23:35:11,417 log 162608 127749222028992 Internal Server Error: /api/v1/student/students/2/
Traceback (most recent call last):
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/viewsets.py", line 125, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 515, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 486, in raise_uncaught_exception
    raise exc
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 91, in destroy
    self.perform_destroy(instance)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 95, in perform_destroy
    instance.delete()
  File "/home/lumino/venv/lib/python3.12/site-packages/django/db/models/base.py", line 1280, in delete
    collector.collect([self], keep_parents=keep_parents)
  File "/home/lumino/venv/lib/python3.12/site-packages/django/db/models/deletion.py", line 350, in collect
    raise ProtectedError(
django.db.models.deletion.ProtectedError: ("Cannot delete some instances of model 'Student' because they are referenced through protected foreign keys: 'Invoice.student'.", {<Invoice: INV-0002>})
ERROR 2025-09-07 23:35:11,417 basehttp 162608 127749230421696 "DELETE /api/v1/student/students/3/ HTTP/1.1" 500 115547
ERROR 2025-09-07 23:35:11,423 log 162608 127749238814400 Internal Server Error: /api/v1/student/students/1/
Traceback (most recent call last):
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/viewsets.py", line 125, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 515, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 486, in raise_uncaught_exception
    raise exc
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 91, in destroy
    self.perform_destroy(instance)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 95, in perform_destroy
    instance.delete()
  File "/home/lumino/venv/lib/python3.12/site-packages/django/db/models/base.py", line 1280, in delete
    collector.collect([self], keep_parents=keep_parents)
  File "/home/lumino/venv/lib/python3.12/site-packages/django/db/models/deletion.py", line 350, in collect
    raise ProtectedError(
django.db.models.deletion.ProtectedError: ("Cannot delete some instances of model 'Student' because they are referenced through protected foreign keys: 'Invoice.student'.", {<Invoice: INV-0001>})
ERROR 2025-09-07 23:35:11,424 basehttp 162608 127749222028992 "DELETE /api/v1/student/students/2/ HTTP/1.1" 500 115526
ERROR 2025-09-07 23:35:11,425 basehttp 162608 127749238814400 "DELETE /api/v1/student/students/1/ HTTP/1.1" 500 115547
ERROR 2025-09-07 23:35:15,426 log 162608 127749222028992 Internal Server Error: /api/v1/student/students/3/
Traceback (most recent call last):
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/viewsets.py", line 125, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 515, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 486, in raise_uncaught_exception
    raise exc
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 91, in destroy
    self.perform_destroy(instance)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 95, in perform_destroy
    instance.delete()
  File "/home/lumino/venv/lib/python3.12/site-packages/django/db/models/base.py", line 1280, in delete
    collector.collect([self], keep_parents=keep_parents)
  File "/home/lumino/venv/lib/python3.12/site-packages/django/db/models/deletion.py", line 350, in collect
    raise ProtectedError(
django.db.models.deletion.ProtectedError: ("Cannot delete some instances of model 'Student' because they are referenced through protected foreign keys: 'Invoice.student'.", {<Invoice: INV-0003>})
ERROR 2025-09-07 23:35:15,427 basehttp 162608 127749222028992 "DELETE /api/v1/student/students/3/ HTTP/1.1" 500 115547
INFO 2025-09-07 23:35:22,273 basehttp 162608 127749222028992 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 1648
INFO 2025-09-07 23:35:22,274 basehttp 162608 127749238814400 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 1648
INFO 2025-09-07 23:35:24,547 basehttp 162608 127749238814400 "GET /api/v1/student/classrooms/ HTTP/1.1" 200 97
ERROR 2025-09-07 23:35:27,600 log 162608 127749238814400 Internal Server Error: /api/v1/student/classrooms/1/
Traceback (most recent call last):
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/viewsets.py", line 125, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 515, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 486, in raise_uncaught_exception
    raise exc
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 91, in destroy
    self.perform_destroy(instance)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 95, in perform_destroy
    instance.delete()
  File "/home/lumino/venv/lib/python3.12/site-packages/django/db/models/base.py", line 1280, in delete
    collector.collect([self], keep_parents=keep_parents)
  File "/home/lumino/venv/lib/python3.12/site-packages/django/db/models/deletion.py", line 350, in collect
    raise ProtectedError(
django.db.models.deletion.ProtectedError: ("Cannot delete some instances of model 'Classroom' because they are referenced through protected foreign keys: 'Enrollment.classroom'.", {<Enrollment: Hassan malwa in Lumino1>, <Enrollment: zaki badr in Lumino1>})
ERROR 2025-09-07 23:35:27,601 basehttp 162608 127749238814400 "DELETE /api/v1/student/classrooms/1/ HTTP/1.1" 500 115540
INFO 2025-09-07 23:35:47,398 autoreload 164660 126835961954432 Watching for file changes with StatReloader
INFO 2025-09-07 23:35:49,576 basehttp 164660 126835441530560 "GET /api/v1/student/classrooms/ HTTP/1.1" 200 97
ERROR 2025-09-07 23:35:53,876 log 164660 126835441530560 Internal Server Error: /api/v1/student/classrooms/1/
Traceback (most recent call last):
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/viewsets.py", line 125, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 515, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 486, in raise_uncaught_exception
    raise exc
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 91, in destroy
    self.perform_destroy(instance)
  File "/home/lumino/venv/lib/python3.12/site-packages/rest_framework/mixins.py", line 95, in perform_destroy
    instance.delete()
  File "/home/lumino/venv/lib/python3.12/site-packages/django/db/models/base.py", line 1280, in delete
    collector.collect([self], keep_parents=keep_parents)
  File "/home/lumino/venv/lib/python3.12/site-packages/django/db/models/deletion.py", line 350, in collect
    raise ProtectedError(
django.db.models.deletion.ProtectedError: ("Cannot delete some instances of model 'Classroom' because they are referenced through protected foreign keys: 'Enrollment.classroom'.", {<Enrollment: Hassan malwa in Lumino1>, <Enrollment: zaki badr in Lumino1>})
ERROR 2025-09-07 23:35:53,877 basehttp 164660 126835441530560 "DELETE /api/v1/student/classrooms/1/ HTTP/1.1" 500 115540
INFO 2025-09-07 23:35:56,818 basehttp 164660 126835441530560 "GET /api/v1/student/enrollments/ HTTP/1.1" 200 502
INFO 2025-09-07 23:36:00,012 basehttp 164660 126835441530560 "DELETE /api/v1/student/enrollments/2/ HTTP/1.1" 204 0
INFO 2025-09-07 23:36:00,012 basehttp 164660 126835431040704 "DELETE /api/v1/student/enrollments/1/ HTTP/1.1" 204 0
INFO 2025-09-07 23:36:00,026 basehttp 164660 126835431040704 "GET /api/v1/student/enrollments/ HTTP/1.1" 200 2
INFO 2025-09-07 23:36:01,942 basehttp 164660 126835431040704 "GET /api/v1/student/attendances/ HTTP/1.1" 200 195
INFO 2025-09-07 23:36:05,844 basehttp 164660 126835431040704 "DELETE /api/v1/student/attendances/2/ HTTP/1.1" 204 0
INFO 2025-09-07 23:36:05,861 basehttp 164660 126835431040704 "GET /api/v1/student/attendances/ HTTP/1.1" 200 2
INFO 2025-09-07 23:36:07,053 basehttp 164660 126835441530560 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 1648
INFO 2025-09-07 23:36:07,053 basehttp 164660 126835431040704 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 1648
